id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
94d9b1aa-f2d4-5cf9-bee4-29aec5bbc9c4,3775b350-3257-543d-8c57-abd139427b0c,Classics & Ancient History,both,1,https://www.unibo.it/en/university/who-we-are/rankings-what-they-are-and-how-the-university-of-bologna-fares/qs-world-university-rankings-by-subject-the-university-positioning-and-the-methodology,2026-03-21T10:16:03+00:00
d42dff32-d7bb-5076-b56b-0fb33b9545a1,3775b350-3257-543d-8c57-abd139427b0c,Archaeology,both,2,https://www.unibo.it/en/university/who-we-are/rankings-what-they-are-and-how-the-university-of-bologna-fares/qs-world-university-rankings-by-subject-the-university-positioning-and-the-methodology,2026-03-21T10:16:03+00:00
b3466336-97a0-5dfa-a795-7c2589daaacc,3775b350-3257-543d-8c57-abd139427b0c,Law,both,3,https://www.unibo.it/en/university/who-we-are/rankings-what-they-are-and-how-the-university-of-bologna-fares/qs-world-university-rankings-by-subject-the-university-positioning-and-the-methodology,2026-03-21T10:16:03+00:00
ff608376-091b-5b43-a14c-1a3ab78405b9,3775b350-3257-543d-8c57-abd139427b0c,Modern Languages,both,4,https://magazine.unibo.it/archivio/2025/03/20/qs-ranking-the-university-of-bologna-ranks-first-in-italy-19-times,2026-03-21T10:16:03+00:00
c2d1adb2-6de9-5d01-8a1d-d8bb75676d46,3775b350-3257-543d-8c57-abd139427b0c,Geography,both,5,https://magazine.unibo.it/archivio/2025/03/20/qs-ranking-the-university-of-bologna-ranks-first-in-italy-19-times,2026-03-21T10:16:03+00:00
7b713c03-e9d7-5c0d-93f6-402c363ffcd3,3775b350-3257-543d-8c57-abd139427b0c,Veterinary Science,both,6,https://magazine.unibo.it/archivio/2025/03/20/qs-ranking-the-university-of-bologna-ranks-first-in-italy-19-times,2026-03-21T10:16:03+00:00
a3c5964d-bc81-5482-a329-5a41ba718a70,3775b350-3257-543d-8c57-abd139427b0c,Anthropology,both,7,https://collegedunia.com/italy/university/3633-university-of-bologna-carpi/ranking,2026-03-21T10:16:03+00:00
70cf2bb2-a6e9-593a-b9b4-be62a0e4e85f,3775b350-3257-543d-8c57-abd139427b0c,History,both,8,https://www.unibo.it/en/university/who-we-are/rankings-what-they-are-and-how-the-university-of-bologna-fares/qs-world-university-rankings-by-subject-the-university-positioning-and-the-methodology,2026-03-21T10:16:03+00:00
ae658ad0-609a-55dd-8394-6476527aaf91,3775b350-3257-543d-8c57-abd139427b0c,Statistics & Operational Research,both,9,https://stat.unibo.it/en/department/awards-and-recognitions/qs-world-university-rankings-by-subject,2026-03-21T10:16:03+00:00
41b02535-0c1c-53b3-b4ec-49151423afbe,3775b350-3257-543d-8c57-abd139427b0c,Civil & Structural Engineering,both,10,https://collegedunia.com/italy/university/3633-university-of-bologna-carpi/ranking,2026-03-21T10:16:03+00:00
bf93ab76-a0b6-57c4-a40d-82dec4b415bd,10e65b36-515d-59dc-a90f-46c2b679907b,Industrial Design,undergraduate,1,https://www.tue.nl/en/news-and-events/news-overview/28-01-2025-bachelor-industrial-design-secures-number-1-position-in-keuzegids-2025,2026-03-21T10:16:03+00:00
1b484a33-dee7-599e-a896-81d7a1ba910f,10e65b36-515d-59dc-a90f-46c2b679907b,Civil Engineering,both,2,https://www.shanghairanking.com/institution/eindhoven-university-of-technology,2026-03-21T10:16:03+00:00
06258baf-966c-5e0c-b5e2-9a408b551528,10e65b36-515d-59dc-a90f-46c2b679907b,Transportation Science & Technology,graduate,3,https://www.shanghairanking.com/institution/eindhoven-university-of-technology,2026-03-21T10:16:03+00:00
2d0f7f73-82cc-5e3f-9b6c-88caf085155a,10e65b36-515d-59dc-a90f-46c2b679907b,Automation & Control,both,4,https://www.shanghairanking.com/institution/eindhoven-university-of-technology,2026-03-21T10:16:03+00:00
9846b44c-53fa-518c-8e99-e7d88a6a27d0,10e65b36-515d-59dc-a90f-46c2b679907b,Biomedical Engineering,both,5,https://www.shanghairanking.com/institution/eindhoven-university-of-technology,2026-03-21T10:16:03+00:00
ffdc077d-b8e5-5151-92f6-667f50dbbe7b,10e65b36-515d-59dc-a90f-46c2b679907b,Chemical Engineering,both,6,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655,2026-03-21T10:16:03+00:00
d14ed3dc-049b-523a-8798-9d3fd52a407f,10e65b36-515d-59dc-a90f-46c2b679907b,Materials Science,both,7,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655,2026-03-21T10:16:03+00:00
a8fee5c9-7f2c-528c-aa3a-014a61476efa,10e65b36-515d-59dc-a90f-46c2b679907b,Electrical Engineering,both,8,https://www.tue.nl/en/our-university/about-the-university/world-leading-university-in-cooperation-with-industry/rankings,2026-03-21T10:16:03+00:00
caa9a304-d487-5823-ab59-7eda74c9c5a4,10e65b36-515d-59dc-a90f-46c2b679907b,Computer Science,both,9,https://www.timeshighereducation.com/world-university-rankings/eindhoven-university-technology,2026-03-21T10:16:03+00:00
5203aa3e-e6f5-5548-b746-73d0502db975,10e65b36-515d-59dc-a90f-46c2b679907b,Applied Physics,both,10,https://www.shanghairanking.com/institution/eindhoven-university-of-technology,2026-03-21T10:16:03+00:00
97694e4a-ba4a-5d5e-ba08-5568f7d6face,02fa15ed-b805-54a1-8937-584e01656677,Pharmacy,both,1,https://www.shanghairanking.com/institution/King-Saud-University,2026-03-21T10:16:03+00:00
8762432d-5f31-5b48-9d03-1568b4e323dd,02fa15ed-b805-54a1-8937-584e01656677,Medicine,both,2,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
ca287e87-29d5-54b1-914c-29a019754ae9,02fa15ed-b805-54a1-8937-584e01656677,Chemical Engineering,both,3,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
4aa2df82-33a1-57e3-a4df-90840b59fa7b,02fa15ed-b805-54a1-8937-584e01656677,Mathematics,both,4,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
07cae703-edff-51f6-88c0-b9cc71f5a1ed,02fa15ed-b805-54a1-8937-584e01656677,Chemistry,both,5,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
c632fdab-1002-5c53-abd7-037ed199446f,02fa15ed-b805-54a1-8937-584e01656677,Agricultural Sciences,both,6,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
8514018d-faa3-57d1-a48f-04739ce787df,02fa15ed-b805-54a1-8937-584e01656677,Electrical and Electronic Engineering,both,7,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
3dfa63b0-13f9-55b6-8851-c43e4e1d4993,02fa15ed-b805-54a1-8937-584e01656677,Computer Science,both,8,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
1d7d17a3-96c9-5914-859f-a8a740c39109,02fa15ed-b805-54a1-8937-584e01656677,Food Science and Technology,both,9,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,2026-03-21T10:16:03+00:00
a2da7fdc-07eb-5bde-bc63-0505beaf834b,02fa15ed-b805-54a1-8937-584e01656677,Biology and Biochemistry,both,10,https://edurank.org/uni/king-saud-university/rankings/,2026-03-21T10:16:03+00:00
8ff258d1-86ea-577a-bf39-a4343c056fac,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Petroleum Engineering,both,1,https://engineering.tamu.edu/about/facts-and-figures/rankings.html,2026-03-21T10:16:03+00:00
a62fbbcc-7951-54ff-ad71-4666bc0d96c8,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Biological and Agricultural Engineering,both,2,https://engineering.tamu.edu/about/facts-and-figures/rankings.html,2026-03-21T10:16:03+00:00
c6f64c42-e11b-5ee3-80d2-44481563504a,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Veterinary Medicine,graduate,3,https://vetmed.tamu.edu/news/press-releases/us-news-rankings-2025/,2026-03-21T10:16:03+00:00
5089031f-ac48-51bd-8339-0d553c2956b7,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Industrial Engineering,both,4,https://engineering.tamu.edu/about/facts-and-figures/rankings.html,2026-03-21T10:16:03+00:00
143ed2f0-0310-53e9-af28-5b7c93fe2fcd,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Mechanical Engineering,both,5,https://engineering.tamu.edu/about/facts-and-figures/rankings.html,2026-03-21T10:16:03+00:00
4a18ba4e-3317-50c2-9110-5bc20999b2a1,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Civil Engineering,both,6,https://engineering.tamu.edu/about/facts-and-figures/rankings.html,2026-03-21T10:16:03+00:00
f6e128d1-625d-5b2a-a9bc-c78c5c87124e,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Aerospace Engineering,both,7,https://engineering.tamu.edu/about/facts-and-figures/rankings.html,2026-03-21T10:16:03+00:00
82172c64-5e70-56c3-a01c-de2f8e4eaaac,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Accounting,undergraduate,8,https://news.mays.tamu.edu/news/rankings/2025/09/mays-u-s-news-world-report-undergraduate-rankings/,2026-03-21T10:16:03+00:00
4dc276e7-7929-57ed-a8fc-8fbd0a16c3c3,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Management,undergraduate,9,https://news.mays.tamu.edu/news/rankings/2025/09/mays-u-s-news-world-report-undergraduate-rankings/,2026-03-21T10:16:03+00:00
0c901efb-fed3-5ad5-94b4-0450a6bc47ff,6d9894c0-ea62-5b2e-a5bc-96b552ae810e,Nuclear Engineering,graduate,10,https://engineering.tamu.edu/about/facts-and-figures/rankings.html,2026-03-21T10:16:03+00:00
3bc5e9a9-dbff-53c2-a812-eb26fa32c324,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Development Studies,both,1,https://www.news.uct.ac.za/article/-2025-04-02-uct-rises-in-key-disciplines-in-qs-subject-rankings,2026-03-21T10:16:03+00:00
a2ff6acd-04c9-5646-9fdc-5c55cf94bf5a,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Infectious Diseases,graduate,2,https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187,2026-03-21T10:16:03+00:00
92a8e577-13b3-5254-8fd1-4a6582355462,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Sports Science,both,3,https://www.uct.ac.za/research-innovation/rankings,2026-03-21T10:16:03+00:00
6374a07b-b9ed-5afb-92de-0e63c1bc8eac,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Geography,both,4,https://www.news.uct.ac.za/article/-2025-12-02-uct-leads-africa-in-two-major-international-rankings,2026-03-21T10:16:03+00:00
32deb0f2-2d36-5d84-8c97-255db96f0e8d,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Public Health,graduate,5,https://www.news.uct.ac.za/article/-2025-12-02-uct-leads-africa-in-two-major-international-rankings,2026-03-21T10:16:03+00:00
6ece51cd-3ee8-5ab9-8894-b4aeaf752343,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Immunology,graduate,6,https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187,2026-03-21T10:16:03+00:00
1989a4a6-9aff-5f45-bdf0-2f4b7059d996,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Oceanography,graduate,7,https://www.news.uct.ac.za/article/-2025-12-02-uct-leads-africa-in-two-major-international-rankings,2026-03-21T10:16:03+00:00
07ad4426-181e-5699-9dee-f8f53ab32b1a,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Anthropology,both,8,https://www.news.uct.ac.za/article/-2025-04-02-uct-rises-in-key-disciplines-in-qs-subject-rankings,2026-03-21T10:16:03+00:00
cc35a45f-593f-5906-932a-109e7b7c3a22,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Medicine,both,9,https://www.news.uct.ac.za/article/-2025-04-02-uct-rises-in-key-disciplines-in-qs-subject-rankings,2026-03-21T10:16:03+00:00
69c979c8-9f50-5024-a3d2-5e6d69997c4e,f7cea6ee-13b0-560c-ad56-0c22f85bc4f5,Law,both,10,https://www.news.uct.ac.za/article/-2026-01-23-uct-leads-in-eight-subjects-nationally-in-latest-subject-rankings,2026-03-21T10:16:03+00:00
c38dc489-74a6-5747-93e8-0bd50315c91a,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Veterinary Science,both,1,https://news.liverpool.ac.uk/2025/03/12/increased-top-100-presence-for-liverpool-courses-in-qs-world-university-rankings-by-subject/,2026-03-21T10:16:03+00:00
f15709a2-9a43-5473-86f4-40139e3a9af3,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Dentistry,both,2,https://news.liverpool.ac.uk/2025/09/19/top-20-for-liverpool-in-the-times-and-the-sunday-times-good-university-guide-2026/,2026-03-21T10:16:03+00:00
dfac7fec-7984-5153-858e-9bc27737bce7,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Medicine,both,3,https://news.liverpool.ac.uk/2025/03/12/increased-top-100-presence-for-liverpool-courses-in-qs-world-university-rankings-by-subject/,2026-03-21T10:16:03+00:00
620a96d0-e059-52a4-844d-324f162167d9,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Pharmacy & Pharmacology,both,4,https://news.liverpool.ac.uk/2025/03/12/increased-top-100-presence-for-liverpool-courses-in-qs-world-university-rankings-by-subject/,2026-03-21T10:16:03+00:00
6827bdeb-7a1f-5cb0-a7b2-0d2c205c169b,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Architecture,undergraduate,5,https://news.liverpool.ac.uk/2025/03/12/increased-top-100-presence-for-liverpool-courses-in-qs-world-university-rankings-by-subject/,2026-03-21T10:16:03+00:00
9bf3eacb-ca84-5fb6-bf88-6fc0c975d762,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Chemistry,both,6,https://www.liverpool.ac.uk/science-and-engineering/our-research/ref-2021/,2026-03-21T10:16:03+00:00
2c126f4d-6100-5025-a4b8-968025cd0f09,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Accounting & Finance,undergraduate,7,https://news.liverpool.ac.uk/2025/09/19/top-20-for-liverpool-in-the-times-and-the-sunday-times-good-university-guide-2026/,2026-03-21T10:16:03+00:00
4578642a-6985-5615-91bf-29d0f27b15ab,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Marketing,undergraduate,8,https://news.liverpool.ac.uk/2025/03/12/increased-top-100-presence-for-liverpool-courses-in-qs-world-university-rankings-by-subject/,2026-03-21T10:16:03+00:00
310cae7a-de35-5cd0-9ba9-0df2bd3fdb47,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Physiotherapy,undergraduate,9,https://news.liverpool.ac.uk/2025/09/19/top-20-for-liverpool-in-the-times-and-the-sunday-times-good-university-guide-2026/,2026-03-21T10:16:03+00:00
66576737-e058-5bd6-9581-c0598a3859a5,e73e42de-4ef1-5ffe-aa02-3c0ab6dc7a2d,Town & Country Planning and Landscape Design,undergraduate,10,https://www.thecompleteuniversityguide.co.uk/universities/university-of-liverpool,2026-03-21T10:16:03+00:00
40b8f19e-27d3-55ef-8e5f-5c98f720ebdf,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Polymer Science,both,1,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,2026-03-21T10:16:03+00:00
16dddf99-ee76-58dd-b1bb-ca51656cd2ce,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Green and Sustainable Science and Technology,both,2,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,2026-03-21T10:16:03+00:00
44bca776-ab8d-5466-8138-97e136006fe0,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Civil Engineering,both,3,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,2026-03-21T10:16:03+00:00
c72d83fa-61ca-54be-bcce-ebdb4e1f92c1,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Mechanical Engineering,both,4,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,2026-03-21T10:16:03+00:00
0cda1c64-622f-5a48-9fd5-b49b94d308c1,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Petroleum Engineering,both,5,https://news.utm.my/2025/03/qs-wur-by-subject-2025-petroleum-engineering-breaks-into-the-global-top-50-data-science-ai-debuts-in-the-top-100/,2026-03-21T10:16:03+00:00
56f0d820-c5ff-54c7-9b8a-c4385d8fa184,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Water Resources,both,6,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,2026-03-21T10:16:03+00:00
3c6ccbff-0218-571b-a125-358eab17c8ee,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Chemical Engineering,both,7,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,2026-03-21T10:16:03+00:00
9915c2b6-a8ad-5381-8483-17d6332510b8,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Architecture and Built Environment,both,8,https://international.utm.my/ranking-utm-2/,2026-03-21T10:16:03+00:00
abfe796c-d7c1-544b-a06c-4c95096b362a,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Electrical and Electronic Engineering,both,9,https://news.utm.my/2025/03/qs-wur-by-subject-2025-petroleum-engineering-breaks-into-the-global-top-50-data-science-ai-debuts-in-the-top-100/,2026-03-21T10:16:03+00:00
784c7625-af1a-5910-94d0-29eab050a41c,6bfd8881-7eab-51e8-811b-5c5aae2a2e3f,Data Science and Artificial Intelligence,both,10,https://news.utm.my/2025/03/qs-wur-by-subject-2025-petroleum-engineering-breaks-into-the-global-top-50-data-science-ai-debuts-in-the-top-100/,2026-03-21T10:16:03+00:00
f8a89462-f320-587e-adae-0e25fce999f7,f396a03d-bb35-5d73-8959-e5517faf389f,Agriculture and Forestry,both,1,https://www.topuniversities.com/university-subject-rankings/agriculture-forestry,2026-03-21T10:16:03+00:00
e9ad1e05-a8e6-538a-ba4c-171c25e28d08,f396a03d-bb35-5d73-8959-e5517faf389f,Environmental Sciences,both,2,https://www.wur.nl/en/about-wur/facts-figures/rankings-and-scientific-awards,2026-03-21T10:16:03+00:00
4f1a400a-0188-5f84-83a1-07c56c1793e9,f396a03d-bb35-5d73-8959-e5517faf389f,Plant Sciences,both,3,https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112,2026-03-21T10:16:03+00:00
41cbe63b-5271-59a5-a089-66cc7e690b12,f396a03d-bb35-5d73-8959-e5517faf389f,Animal Sciences,both,4,https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112,2026-03-21T10:16:03+00:00
40330c70-cf56-5ed4-bf58-bde0561c4e67,f396a03d-bb35-5d73-8959-e5517faf389f,Food Technology,both,5,https://www.shanghairanking.com/institution/wageningen-university-research,2026-03-21T10:16:03+00:00
78fd0e47-6b3f-58bd-b1aa-552b94b42784,f396a03d-bb35-5d73-8959-e5517faf389f,Ecology,both,6,https://www.wur.nl/en/about-wur/facts-figures/rankings-and-scientific-awards,2026-03-21T10:16:03+00:00
65fc68e0-342c-5b8d-bc90-dec75e192a79,f396a03d-bb35-5d73-8959-e5517faf389f,Marine and Freshwater Biology,both,7,https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112,2026-03-21T10:16:03+00:00
e9b9c50d-7b3d-5b72-9bce-ddcd68bdded1,f396a03d-bb35-5d73-8959-e5517faf389f,Biotechnology,both,8,https://www.shanghairanking.com/institution/wageningen-university-research,2026-03-21T10:16:03+00:00
7e51f6f1-6e97-5dd4-bcac-90c99b58adc7,f396a03d-bb35-5d73-8959-e5517faf389f,Water Resources,both,9,https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112,2026-03-21T10:16:03+00:00
6a7be3d0-2354-5343-8f65-4dccfcf43f8e,f396a03d-bb35-5d73-8959-e5517faf389f,Development Studies,both,10,http://collegedunia.com/netherlands/university/757-wageningen-university--research-wageningen/ranking,2026-03-21T10:16:03+00:00
98056d01-bcb2-52b0-8c30-12fb39bbf294,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Textile Science and Engineering,both,1,https://www.shanghairanking.com/institution/king-abdulaziz-university,2026-03-21T10:16:03+00:00
802db7ce-861c-58b1-81d3-b6b8f5643c79,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Polymer Science,graduate,2,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
041095a3-03a0-5894-879f-2e8c8cc446a0,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Pharmacology and Toxicology,graduate,3,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
235aad36-f2f5-5a55-ac08-2d3d5d452514,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Chemistry,both,4,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
9ffdae5c-5deb-536e-91e1-e8ad78921672,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Green and Sustainable Science and Technology,graduate,5,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
7e6aca56-7b74-53fc-9431-af9fd1619be4,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Mechanical Engineering,both,6,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
1b29cbbb-fde9-5bda-88d6-0e061d9ba678,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Environmental Engineering,both,7,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
69799eba-8f38-53d8-a39e-5b4e471314b6,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Artificial Intelligence,graduate,8,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
9c630ac2-25da-5e6f-9ddc-559f0137f36b,9fcf1c56-669b-589c-8a0a-76cb5c14400d,Computer Science,both,9,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597,2026-03-21T10:16:03+00:00
